,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
25363,20.600625,14,16,20,BMW,M6 Gran Coupe,2013
25364,14.98227272727273,19,22,26,Buick,Regal,2013
25365,10.987,27,30,36,Dodge,Dart,2013
25366,8.039268292682928,43,41,39,Ford,Fusion Hybrid FWD,2013
25367,11.365862068965518,25,29,36,Ford,Fusion FWD,2013
25368,12.207777777777777,23,27,35,Ford,Fusion FWD,2013
25369,12.677307692307695,22,26,32,Ford,Fusion FWD,2013
25370,12.677307692307695,22,26,33,Ford,Fusion FWD,2013
25371,13.1844,22,25,31,Ford,Fusion AWD,2013
25372,17.347894736842107,16,19,26,Audi,A8 L,2013
25373,18.311666666666667,17,18,20,Saab,900,1987
25374,20.600625,13,16,21,Audi,A8 L,2013
25375,15.695714285714288,18,21,26,BMW,535i xDrive Gran Turismo,2013
25376,17.347894736842107,16,19,24,BMW,550i Gran Turismo,2013
25377,17.347894736842107,16,19,24,BMW,550i xDrive Gran Turismo,2013
25378,14.98227272727273,19,22,28,BMW,740i,2013
25379,14.98227272727273,19,22,28,BMW,740Li,2013
25380,14.98227272727273,19,22,28,BMW,740Li xDrive,2013
25381,17.347894736842107,17,19,24,BMW,750i,2013
25382,17.347894736842107,16,19,24,BMW,750Li,2013
25383,17.347894736842107,16,19,24,BMW,750i xDrive,2013
25384,18.311666666666667,16,18,20,Merkur,XR4Ti,1985
25385,18.311666666666667,17,18,20,Saab,900,1987
25386,17.347894736842107,16,19,24,BMW,750Li xDrive,2013
25387,17.347894736842107,16,19,24,BMW,Alpina B7 SWB,2013
25388,17.347894736842107,16,19,24,BMW,Alpina B7 LWB,2013
25389,17.347894736842107,16,19,24,BMW,Alpina B7 SWB xDrive,2013
25390,17.347894736842107,16,19,24,BMW,Alpina B7 LWB xDrive,2013
25391,21.974,13,15,20,BMW,760Li,2013
25392,21.974,13,15,21,Rolls-Royce,Ghost,2013
25393,21.974,13,15,21,Rolls-Royce,Ghost EWB,2013
25394,12.207777777777777,25,27,31,Toyota,Matrix,2013
25395,11.365862068965518,26,29,32,Toyota,Matrix,2013
25396,18.311666666666667,17,18,20,Saab,900,1987
25397,14.98227272727273,20,22,26,Toyota,Matrix,2013
25398,13.73375,21,24,28,Toyota,Matrix,2013
25399,13.73375,21,24,28,Toyota,Matrix,2013
25400,17.347894736842107,17,19,21,Toyota,Tacoma 2WD,2013
25401,18.311666666666667,16,18,21,Toyota,Tacoma 2WD,2013
25402,15.695714285714288,19,21,24,Toyota,Tacoma 2WD,2013
25403,14.330869565217393,21,23,25,Toyota,Tacoma 2WD,2013
25404,18.311666666666667,16,18,21,Toyota,Tacoma 4WD,2013
25405,19.388823529411766,16,17,19,Toyota,Tacoma 4WD,2013
25406,17.347894736842107,18,19,21,Toyota,Tacoma 4WD,2013
25407,16.4805,18,20,24,Saab,900,1987
25408,17.347894736842107,18,19,21,Toyota,Tacoma 4WD,2013
25409,15.695714285714288,19,21,24,Toyota,Sienna 2WD,2013
25410,15.695714285714288,18,21,25,Toyota,Sienna 2WD,2013
25411,17.347894736842107,16,19,23,Toyota,Sienna AWD,2013
25412,16.616739130434784,20,23,29,Porsche,Cayenne Diesel,2013
25413,12.677307692307695,23,26,29,Mitsubishi,Outlander Sport 2WD,2013
25414,12.207777777777777,24,27,30,Mitsubishi,Outlander Sport 2WD,2013
25415,14.98227272727273,19,22,25,Suzuki,Grand Vitara,2013
25416,15.695714285714288,19,21,24,Suzuki,Grand Vitara,2013
25417,12.677307692307695,24,26,29,Mitsubishi,Outlander Sport 4WD,2013
25418,16.4805,18,20,24,Saab,900,1987
25419,16.4805,19,20,23,Suzuki,Grand Vitara 4WD,2013
25420,17.347894736842107,17,19,24,Buick,Enclave FWD,2013
25421,17.347894736842107,17,19,24,Chevrolet,Traverse FWD,2013
25422,17.347894736842107,17,19,24,GMC,Acadia FWD,2013
25423,18.311666666666667,16,18,22,Buick,Enclave AWD,2013
25424,17.347894736842107,16,19,23,Chevrolet,Traverse AWD,2013
25425,18.311666666666667,16,18,23,GMC,Acadia AWD,2013
25426,23.543571428571425,13,14,17,Ferrari,458 Italia,2013
25427,21.974,13,15,17,Ferrari,458 Italia,2013
25428,23.543571428571425,13,14,17,Ferrari,458 Spider,2013
25429,15.695714285714288,18,21,24,Saab,900,1987
25430,21.974,13,15,17,Ferrari,458 Spider,2013
25431,20.600625,14,16,19,Ferrari,California,2013
25432,14.330869565217393,20,23,29,Audi,A5 quattro,2013
25433,14.330869565217393,20,23,29,Audi,A5 Cabriolet quattro,2013
25434,11.365862068965518,27,29,33,Scion,xD,2013
25435,11.365862068965518,27,29,32,Scion,xD,2013
25436,12.207777777777777,24,27,34,Acura,ILX,2013
25437,13.1844,22,25,31,Acura,ILX,2013
25438,8.673947368421054,38,38,38,Acura,ILX Hybrid,2013
25439,13.73375,21,24,29,Acura,TSX,2013
25440,15.695714285714288,18,21,24,Saab,900,1987
25441,13.1844,22,25,31,Acura,TSX,2013
25442,14.98227272727273,19,22,28,Acura,TSX,2013
25443,14.330869565217393,20,23,29,Audi,A4 quattro,2013
25444,13.73375,21,24,29,Buick,Verano,2013
25445,15.695714285714288,18,21,26,Cadillac,ATS AWD,2013
25446,15.695714285714288,18,21,26,Cadillac,ATS AWD,2013
25447,14.98227272727273,19,22,27,Cadillac,ATS,2013
25448,14.98227272727273,19,22,27,Cadillac,ATS,2013
25449,8.039268292682928,40,41,42,Honda,Insight,2013
25450,8.039268292682928,40,41,42,Honda,Insight,2013
25451,15.695714285714288,19,21,23,Subaru,Sedan/3 Door,1987
25452,14.330869565217393,20,23,29,Acura,TL 2WD,2013
25453,16.4805,18,20,24,Acura,TL 4WD,2013
25454,15.695714285714288,18,21,26,Acura,TL 4WD,2013
25455,17.347894736842107,15,19,26,Audi,S8,2013
25456,25.35461538461539,11,13,18,Bentley,Mulsanne,2013
25457,13.73375,21,24,29,Chevrolet,Malibu,2013
25458,10.3003125,28,32,38,Dodge,Dart Aero,2013
25459,10.3003125,28,32,39,Dodge,Dart Aero,2013
25460,25.35461538461539,11,13,17,Ferrari,FF,2013
25461,25.35461538461539,11,13,17,Ferrari,FF,2013
25462,14.98227272727273,21,22,24,Subaru,Sedan/3 Door,1987
25463,11.365862068965518,26,29,34,Honda,Accord,2013
25464,12.207777777777777,24,27,34,Honda,Accord,2013
25465,13.1844,21,25,33,Honda,Accord,2013
25466,13.73375,21,24,31,Honda,Accord,2013
25467,15.695714285714288,18,21,28,Honda,Accord,2013
25468,14.98227272727273,19,22,26,Nissan,Maxima,2013
25469,14.330869565217393,20,23,29,Hyundai,Azera,2013
25470,13.73375,22,24,29,Acura,TSX Wagon,2013
25471,14.98227272727273,20,22,26,Audi,allroad quattro,2013
25472,11.365862068965518,27,29,31,Nissan,Juke,2013
25473,14.330869565217393,21,23,26,Subaru,Sedan/3 Door,1987
25474,12.207777777777777,25,27,30,Nissan,Juke,2013
25475,12.207777777777777,25,27,29,Nissan,Juke AWD,2013
25476,19.388823529411766,15,17,21,Ford,F150 Pickup 2WD FFV,2013
25477,19.388823529411766,15,17,21,Ford,F150 Pickup 2WD FFV,2013
25478,21.974,13,15,18,Ford,F150 Pickup 2WD,2013
25479,17.347894736842107,17,19,23,Ford,F150 Pickup 2WD FFV,2013
25480,17.347894736842107,17,19,23,Ford,F150 Pickup 2WD FFV,2013
25481,18.311666666666667,16,18,22,Ford,F150 Pickup 2WD,2013
25482,18.311666666666667,16,18,22,Ford,F150 Pickup 2WD,2013
25483,21.974,13,15,18,Nissan,Titan 2WD,2013
25484,13.1844,22,25,29,Subaru,Sedan/3 Door,1987
25485,21.974,13,15,18,Nissan,Titan 2WD,2013
25486,20.600625,14,16,20,Ram,1500 2WD,2013
25487,20.600625,14,16,20,Ram,1500 2WD,2013
25488,16.4805,17,20,25,Ram,1500 2WD,2013
25489,19.388823529411766,16,17,20,Toyota,Tundra 2WD,2013
25490,19.388823529411766,15,17,20,Toyota,Tundra 2WD,2013
25491,21.974,13,15,18,Toyota,Tundra 2WD,2013
25492,25.35461538461539,12,13,16,Ford,F150 Raptor Pickup 4WD,2013
25493,25.35461538461539,12,13,16,Ford,F150 Pickup 4WD,2013
25494,20.600625,14,16,19,Ford,F150 Pickup 4WD FFV,2013
25495,17.347894736842107,17,19,22,Merkur,XR4Ti,1985
25496,17.347894736842107,18,19,21,Subaru,Sedan/3Door 4WD Turbo,1987
25497,20.600625,14,16,19,Ford,F150 Pickup 4WD FFV,2013
25498,18.311666666666667,16,18,21,Ford,F150 Pickup 4WD FFV,2013
25499,18.311666666666667,16,18,21,Ford,F150 Pickup 4WD FFV,2013
25500,19.388823529411766,15,17,21,Ford,F150 Pickup 4WD,2013
25501,19.388823529411766,15,17,21,Ford,F150 Pickup 4WD,2013
25502,23.543571428571425,12,14,17,Nissan,Titan 4WD,2013
25503,23.543571428571425,12,14,17,Nissan,Titan 4WD,2013
25504,20.600625,14,16,19,Ram,1500 4WD,2013
25505,21.974,13,15,19,Ram,1500 4WD,2013
25506,17.347894736842107,16,19,23,Ram,1500 4WD,2013
25507,15.695714285714288,19,21,23,Subaru,Sedan/3Door 4WD Turbo,1987
25508,20.600625,14,16,19,Toyota,Tundra 4WD,2013
25509,21.974,13,15,17,Toyota,Tundra 4WD,2013
25510,21.974,13,15,18,Toyota,Tundra 4WD FFV,2013
25511,21.974,13,15,17,Ford,E150 Van FFV,2013
25512,21.974,13,15,17,Ford,E250 Van FFV,2013
25513,23.543571428571425,12,14,16,Ford,E150 Van FFV,2013
25514,23.543571428571425,12,14,16,Ford,E250 Van FFV,2013
25515,25.35461538461539,12,13,16,Ford,E350 Van FFV,2013
25516,27.4675,10,12,14,Ford,E350 Van,2013
25517,23.543571428571425,13,14,16,Ford,E150 Wagon FFV,2013
25518,13.73375,22,24,28,Toyota,Camry,1987
25519,25.35461538461539,12,13,16,Ford,E150 Wagon FFV,2013
25520,25.35461538461539,12,13,15,Ford,E350 Wagon FFV,2013
25521,29.96454545454546,10,11,14,Ford,E350 Wagon,2013
25522,15.695714285714288,18,21,27,Honda,Odyssey,2013
25523,14.98227272727273,19,22,27,Honda,Odyssey,2013
25524,15.695714285714288,19,21,25,Nissan,Quest,2013
25525,11.771785714285713,25,28,33,Buick,Encore,2013
25526,12.677307692307695,23,26,30,Honda,CR-V 2WD,2013
25527,16.4805,18,20,25,Honda,Pilot 2WD,2013
25528,13.1844,22,25,28,Mitsubishi,Outlander 2WD,2013
25529,12.677307692307695,23,26,31,Toyota,Camry,1987
25530,14.98227272727273,19,22,26,Mitsubishi,Outlander 2WD,2013
25531,14.98227272727273,20,22,25,Toyota,Highlander 2WD,2013
25532,16.4805,18,20,24,Toyota,Highlander 2WD,2013
25533,18.311666666666667,16,18,20,Toyota,FJ Cruiser 2WD,2013
25534,18.311666666666667,16,18,21,Acura,MDX 4WD,2013
25535,17.347894736842107,16,19,23,Chevrolet,Equinox AWD,2013
25536,17.347894736842107,16,19,23,Chevrolet,Equinox AWD,2013
25537,17.347894736842107,16,19,23,GMC,Terrain AWD,2013
25538,17.347894736842107,16,19,23,GMC,Terrain AWD,2013
25539,13.1844,22,25,29,Honda,CR-V 4WD,2013
25540,12.677307692307695,24,26,29,Toyota,Corolla,1987
25541,13.73375,22,24,27,Mitsubishi,Outlander 4WD,2013
25542,15.695714285714288,19,21,24,Mitsubishi,Outlander 4WD,2013
25543,17.347894736842107,17,19,22,Toyota,Highlander 4WD,2013
25544,18.311666666666667,17,18,20,Toyota,FJ Cruiser 4WD,2013
25545,20.600625,15,16,18,Toyota,FJ Cruiser 4WD,2013
25546,20.600625,14,16,20,Ford,Expedition 2WD FFV,2013
25547,20.600625,14,16,20,Lincoln,Navigator 2WD FFV,2013
25548,21.974,13,15,19,Nissan,Armada 2WD,2013
25549,21.974,13,15,19,Nissan,Armada 2WD,2013
25550,17.347894736842107,17,19,22,Toyota,4Runner 2WD,2013
25551,12.207777777777777,24,27,32,Toyota,Corolla,1987
25552,21.974,13,15,18,Toyota,Sequoia 2WD,2013
25553,21.974,13,15,18,Ford,Expedition 4WD FFV,2013
25554,18.311666666666667,16,18,22,Ford,Explorer AWD,2013
25555,16.4805,17,20,24,Honda,Pilot 4WD,2013
25556,21.974,13,15,18,Lincoln,Navigator 4WD FFV,2013
25557,20.600625,14,16,19,Mercedes-Benz,GL450 4matic,2013
25558,17.372045454545454,19,22,26,Mercedes-Benz,GL350 Bluetec 4matic,2013
25559,21.974,13,15,18,Mercedes-Benz,GL550 4matic,2013
25560,23.543571428571425,12,14,18,Nissan,Armada 4WD,2013
25561,23.543571428571425,12,14,18,Nissan,Armada 4WD,2013
25562,11.365862068965518,26,29,33,Toyota,Corolla,1987
25563,11.771785714285713,28,28,28,Toyota,Highlander Hybrid 4WD,2013
25564,18.311666666666667,17,18,21,Toyota,4Runner 4WD,2013
25565,18.311666666666667,17,18,21,Toyota,4Runner 4WD,2013
25566,23.543571428571425,13,14,17,Toyota,Sequoia 4WD,2013
25567,21.974,13,15,17,Toyota,Sequoia 4WD FFV,2013
25568,0.17400000000000002,132,118,105,Honda,Fit EV,2013
25569,9.417428571428571,31,35,40,Nissan,Versa,2013
25570,10.987,27,30,35,Nissan,Versa,2013
25571,10.987,26,30,35,Nissan,Versa,2013
25572,10.987,26,30,35,Honda,Accord,2013
25573,18.311666666666667,16,18,22,Toyota,Cressida,1987
25574,14.98227272727273,19,22,26,Infiniti,G37,2013
25575,16.4805,17,20,25,Infiniti,G37,2013
25576,16.4805,18,20,25,Infiniti,G37x,2013
25577,11.365862068965518,27,29,33,Honda,Fit,2013
25578,10.632580645161289,28,31,35,Honda,Fit,2013
25579,10.987,27,30,33,Honda,Fit,2013
25580,16.4805,18,20,25,Infiniti,EX37,2013
25581,16.4805,17,20,24,Infiniti,EX37 AWD,2013
25582,14.98227272727273,20,22,27,Audi,Q5,2013
25583,16.616739130434784,20,23,27,Mercedes-Benz,ML350 Bluetec 4matic,2013
25584,17.347894736842107,17,19,22,Toyota,Cressida,1987
25585,11.771785714285713,24,28,35,Ford,Fusion FWD,2013
25586,21.974,12,15,20,Bentley,Continental GTC,2013
25587,18.311666666666667,16,18,23,Lexus,IS F,2013
25588,14.98227272727273,19,22,26,Lexus,IS 350 AWD,2013
25589,14.98227272727273,19,22,27,Lexus,IS 350/IS 350C,2013
25590,14.330869565217393,21,23,27,Lexus,IS 250 AWD,2013
25591,13.73375,21,24,29,Lexus,IS 250/IS 250C,2013
25592,14.330869565217393,20,23,29,Cadillac,ATS AWD,2013
25593,7.847857142857142,43,42,40,Lexus,CT 200h,2013
25594,10.3003125,30,32,35,Toyota,Yaris,2013
25595,11.581363636363635,31,33,37,Volkswagen,Golf,1987
25596,9.988181818181818,30,33,36,Toyota,Yaris,2013
25597,12.677307692307695,22,26,32,Lincoln,MKZ FWD,2013
25598,13.1844,22,25,31,Lincoln,MKZ AWD,2013
25599,15.695714285714288,18,21,26,Lincoln,MKZ AWD,2013
25600,14.98227272727273,19,22,27,Lincoln,MKZ FWD,2013
25601,8.673947368421054,38,38,37,Lincoln,MKZ Hybrid FWD,2013
25602,13.1844,22,25,30,BMW,ActiveHybrid 7L,2013
25603,19.388823529411766,16,17,21,Honda,Ridgeline Truck 4WD,2013
25604,13.73375,21,24,28,Mazda,5,2013
25605,13.73375,22,24,28,Mazda,5,2013
25606,14.330869565217393,21,23,26,Mazda,626,1985
25607,14.98227272727273,21,22,25,Volkswagen,Golf,1987
25608,17.347894736842107,17,19,24,Mazda,CX-9 2WD,2013
25609,12.677307692307695,24,26,30,Audi,Q5 Hybrid,2013
25610,17.347894736842107,16,19,22,Mazda,CX-9 4WD,2013
25611,20.600625,14,16,20,Infiniti,QX56 2WD,2013
25612,20.600625,14,16,20,Infiniti,QX56 4WD,2013
25613,0.192,122,107,93,smart,fortwo electric drive convertible,2013
25614,0.192,122,107,93,smart,fortwo electric drive coupe,2013
25615,0.168,138,121,105,Scion,iQ EV,2013
25616,0.264,78,76,74,Toyota,RAV4 EV,2012
25617,15.695714285714288,18,21,26,Lotus,Evora,2013
25618,12.677307692307695,23,26,31,Volkswagen,Golf,1987
25619,16.4805,17,20,26,Lotus,Evora,2013
25620,14.330869565217393,20,23,28,Lotus,Evora,2013
25621,14.98227272727273,19,22,28,Lotus,Evora,2013
25622,21.974,12,15,21,Bentley,Continental GT,2013
25623,13.73375,21,24,31,Cadillac,ATS,2013
25624,6.5922,53,50,46,Toyota,Prius c,2013
25625,11.365862068965518,27,29,33,Chevrolet,Sonic RS,2013
25626,11.771785714285713,25,28,33,Chevrolet,Sonic RS,2013
25627,15.695714285714288,17,21,27,Jaguar,XF,2013
25628,17.347894736842107,16,19,25,Jaguar,XF AWD,2013
25629,14.330869565217393,21,23,26,Volkswagen,GTI 16v,1987
25630,17.347894736842107,16,19,24,Lexus,LS 460,2013
25631,18.311666666666667,16,18,23,Lexus,LS 460 AWD,2013
25632,17.347894736842107,16,19,24,Lexus,LS 460 L,2013
25633,18.311666666666667,16,18,23,Lexus,LS 460 L AWD,2013
25634,6.866875,49,48,46,Toyota,Prius,2013
25635,18.311666666666667,15,18,23,Jaguar,XJ,2013
25636,18.311666666666667,15,18,23,Jaguar,XJ LWB,2013
25637,17.347894736842107,16,19,24,Jaguar,XJ AWD,2013
25638,17.347894736842107,16,19,24,Jaguar,XJ LWB AWD,2013
25639,11.771785714285713,26,28,30,Nissan,Cube,2013
25640,14.98227272727273,21,22,24,Volkswagen,GTI/Golf GT,1987
25641,12.207777777777777,25,27,29,Nissan,Cube,2013
25642,8.039268292682928,43,41,39,Toyota,Prius v,2013
25643,16.4805,18,20,24,Nissan,Murano FWD,2013
25644,14.98227272727273,20,22,27,Land Rover,Range Rover Evoque,2013
25645,16.4805,18,20,23,Nissan,Murano AWD,2013
25646,4.7371439591836735,51,50,49,Toyota,Prius Plug-in Hybrid,2013
25647,4.87870354125,40,38,36,Ford,C-MAX Energi Plug-in Hybrid,2013
25648,0.276,77,73,68,CODA Automotive,CODA,2013
25649,19.388823529411766,14,17,21,Mercedes-Benz,SL65 AMG,2013
25650,21.974,13,15,19,Mercedes-Benz,SLS AMG GT Coupe,2013
25651,13.1844,23,25,28,Volkswagen,GTI/Golf GT,1987
25652,21.974,13,15,19,Mercedes-Benz,SLS AMG GT Roadster,2013
25653,14.330869565217393,19,23,29,Cadillac,ATS,2013
25654,18.311666666666667,15,18,23,Jaguar,XF,2013
25655,12.677307692307695,24,26,30,Mercedes-Benz,E400 Hybrid,2013
25656,15.287400000000002,21,25,32,Mercedes-Benz,E350 Bluetec,2013
25657,10.987,27,30,35,Nissan,Sentra,2013
25658,9.988181818181818,30,33,38,Nissan,Sentra,2013
25659,9.988181818181818,29,33,38,Nissan,Sentra,2013
25660,13.73375,21,24,30,Toyota,Avalon,2013
25661,17.347894736842107,16,19,24,Jaguar,XJ LWB,2013
25662,14.98227272727273,21,22,25,Volkswagen,Jetta,1987
25663,15.695714285714288,18,21,27,Jaguar,XJ,2013
25664,15.924375,21,24,31,Mercedes-Benz,S350 Bluetec 4matic,2013
25665,16.4805,17,20,25,Ram,1500 2WD,2013
25666,15.695714285714288,18,21,25,Ram,1500 HFE 2WD,2013
25667,14.98227272727273,20,22,25,Nissan,Pathfinder 2WD,2013
25668,15.695714285714288,18,21,26,Audi,Q5,2013
25669,15.695714285714288,19,21,25,Nissan,Pathfinder 4WD,2013
25670,23.543571428571425,13,14,17,Land Rover,LR4,2013
25671,0.18000000000000002,126,112,99,Mitsubishi,i-MiEV,2013
25672,14.98227272727273,19,22,27,Mercedes-Benz,C350 4matic Coupe,2012
25673,12.677307692307695,23,26,31,Volkswagen,Jetta,1987
25674,19.388823529411766,15,17,19,BMW,650i Convertible xDrive,2012
25675,20.600625,14,16,20,BMW,M6 Convertible,2012
25676,10.632580645161289,27,31,36,Ford,Focus FWD FFV,2012
25677,12.677307692307695,23,26,30,BMW,ActiveHybrid 5,2012
25678,13.73375,21,24,29,Honda,Crosstour 2WD,2012
25679,16.4805,18,20,23,Mercedes-Benz,ML350 4matic,2012
25680,7.491136363636365,41,44,48,Volkswagen,Jetta Hybrid,2013
25681,0.21,94,95,97,Tesla,Model S (60 kW-hr battery pack),2013
25682,0.228,88,89,90,Tesla,Model S (85 kW-hr battery pack),2013
25683,18.311666666666667,16,18,22,Audi,RS 5 Cabriolet,2013
25684,14.330869565217393,21,23,26,Volkswagen,Jetta GLI 16v,1987
25685,14.330869565217393,19,23,30,Jaguar,XF,2013
25686,16.4805,19,20,23,Lexus,LS 600h L,2013
25687,11.771785714285713,25,28,34,Toyota,Camry,2013
25688,8.24025,40,40,39,Toyota,Avalon Hybrid,2013
25689,8.24025,42,40,38,Toyota,Camry Hybrid LE,2013
25690,8.451538461538462,40,39,37,Toyota,Camry Hybrid XLE,2013
25691,13.1844,21,25,30,Toyota,Avalon,2013
25692,13.1844,21,25,30,Toyota,Camry,2013
25693,21.974,13,15,18,VPG,MV-1,2013
25694,16.4805,18,20,25,Ford,Edge AWD,2013
25695,14.98227272727273,21,22,24,Volkswagen,Jetta GLI/Wolfsburg Edition,1987
25696,16.4805,17,20,24,Land Rover,LR2,2013
25697,21.974,13,15,19,Land Rover,Range Rover,2013
25698,20.600625,14,16,20,Land Rover,Range Rover,2013
25699,0.324,60,62,64,BYD,e6,2012
25700,21.974,13,15,19,Aston Martin,V8 Vantage,2013
25701,20.600625,14,16,21,Aston Martin,V8 Vantage,2013
25702,21.974,13,15,19,Aston Martin,V8 Vantage S,2013
25703,20.600625,14,16,21,Aston Martin,V8 Vantage S,2013
25704,21.974,13,15,19,Aston Martin,DB9,2013
25705,19.388823529411766,15,17,21,Cadillac,XTS Hearse,2013
25706,13.1844,23,25,28,Volkswagen,Jetta GLI/Wolfsburg Edition,1987
25707,19.388823529411766,15,17,21,Cadillac,XTS Limo,2013
25708,15.695714285714288,18,21,25,Hyundai,Santa Fe 2WD,2013
25709,13.1844,23,25,29,Buick,Encore AWD,2013
25710,16.4805,18,20,24,Hyundai,Santa Fe 4WD,2013
25711,17.347894736842107,17,19,22,Nissan,Murano CrossCabriolet,2013
25712,17.372045454545454,19,22,26,BMW,X5 xDrive35d,2013
25713,0.17400000000000002,122,116,108,Fiat,500e,2013
25714,0.264,78,76,74,Toyota,RAV4 EV,2013
25715,4.87870354125,40,38,36,Ford,Fusion Energi Plug-in Hybrid,2013
25716,11.365862068965518,25,29,36,Mazda,6,2014
25717,13.1844,23,25,29,Mazda,626,1985
25718,18.311666666666667,16,18,20,Volkswagen,Quantum,1987
25719,10.987,26,30,37,Mazda,6,2014
25720,12.207777777777777,25,27,31,Mazda,CX-5 2WD,2014
25721,11.365862068965518,26,29,34,Mazda,CX-5 2WD,2014
25722,11.771785714285713,26,28,32,Mazda,CX-5 2WD,2014
25723,12.677307692307695,24,26,29,Mazda,CX-5 4WD,2014
25724,12.207777777777777,25,27,30,Mazda,CX-5 4WD,2014
25725,14.98227272727273,19,22,29,Ford,Mustang,2014
25726,14.330869565217393,19,23,30,Ford,Mustang,2014
25727,18.311666666666667,15,18,24,Ford,Mustang,2014
25728,16.4805,18,20,25,Ford,Mustang,2014
25729,17.347894736842107,17,19,22,Volkswagen,Quantum,1987
25730,13.73375,22,24,28,Subaru,Forester AWD,2014
25731,12.207777777777777,24,27,31,Subaru,Forester AWD,2014
25732,13.1844,23,25,27,Subaru,Forester AWD,2014
25733,27.4675,10,12,16,Lamborghini,Aventador Roadster,2013
25734,12.207777777777777,24,27,33,Dodge,Dart,2013
25735,9.988181818181818,30,33,39,Nissan,Sentra FE,2013
25736,13.73375,22,24,27,Scion,xB,2013
25737,13.73375,22,24,27,Scion,xB,2013
25738,17.347894736842107,17,19,23,Nissan,Frontier 2WD,2013
25739,15.695714285714288,19,21,23,Nissan,Frontier 2WD,2013
25740,16.4805,18,20,22,Volvo,240 DL/240 GL,1987
25741,18.311666666666667,16,18,22,Nissan,Frontier 2WD,2013
25742,17.347894736842107,16,19,22,Nissan,Frontier 2WD,2013
25743,19.388823529411766,15,17,21,Nissan,Frontier 4WD,2013
25744,18.311666666666667,16,18,21,Nissan,Frontier 4WD,2013
25745,18.311666666666667,16,18,22,Nissan,Xterra 2WD,2013
25746,12.677307692307695,23,26,30,Toyota,RAV4 2WD,2013
25747,19.388823529411766,15,17,20,Nissan,Xterra 4WD,2013
25748,19.388823529411766,16,17,20,Nissan,Xterra 4WD,2013
25749,13.1844,22,25,28,Toyota,RAV4 AWD,2013
25750,13.1844,22,25,29,Toyota,RAV4 Limited AWD,2013
25751,14.98227272727273,19,22,26,Volvo,240 DL/240 GL,1987
25752,14.330869565217393,19,23,29,Ford,Mustang Convertible,2014
25753,17.347894736842107,16,19,25,Ford,Mustang,2014
25754,17.347894736842107,16,19,23,Nissan,GT-R,2014
25755,13.649464285714286,24,28,36,Audi,A8 L,2014
25756,14.98227272727273,20,22,26,Kia,Sorento 2WD,2014
25757,15.695714285714288,19,21,27,Kia,Sorento 2WD,2014
25758,15.695714285714288,18,21,25,Kia,Sorento 2WD,2014
25759,15.695714285714288,19,21,24,Kia,Sorento 4WD,2014
25760,16.4805,18,20,23,Kia,Sorento 4WD,2014
25761,17.347894736842107,17,19,22,Nissan,Murano CrossCabriolet,2014
25762,20.600625,15,16,19,Volvo,780,1987
25763,20.600625,13,16,22,Audi,R8 Spyder,2014
25764,20.600625,13,16,22,Audi,R8,2014
25765,19.388823529411766,14,17,23,Audi,R8 Spyder,2014
25766,19.388823529411766,14,17,23,Audi,R8,2014
25767,23.543571428571425,12,14,19,Audi,R8 Spyder,2014
25768,23.543571428571425,12,14,19,Audi,R8,2014
25769,23.543571428571425,11,14,20,Audi,R8 Spyder,2014
25770,23.543571428571425,11,14,20,Audi,R8,2014
25771,21.974,13,15,19,Aston Martin,DB9,2014
25772,21.974,13,15,19,Aston Martin,Vanquish,2014
25773,19.388823529411766,15,17,20,Volvo,780,1987
25774,21.974,13,15,19,Aston Martin,Rapide S,2014
25775,19.388823529411766,14,17,22,Roush Performance,Stage 3 Mustang,2014
25776,13.73375,21,24,28,Jeep,Compass FWD,2014
25777,13.73375,21,24,28,Jeep,Patriot FWD,2014
25778,13.73375,21,24,28,Jeep,Compass FWD,2014
25779,13.73375,21,24,28,Jeep,Patriot FWD,2014
25780,13.1844,23,25,28,Jeep,Patriot FWD,2014
25781,13.1844,23,25,28,Jeep,Compass FWD,2014
25782,13.1844,23,25,30,Jeep,Compass FWD,2014
25783,14.330869565217393,21,23,27,Jeep,Compass 4WD,2014
25784,18.311666666666667,15,18,23,Dodge,Shadow,1987
25785,14.330869565217393,21,23,27,Jeep,Patriot 4WD,2014
25786,13.1844,23,25,28,Jeep,Compass 4WD,2014
25787,13.1844,23,25,28,Jeep,Patriot 4WD,2014
25788,21.974,13,15,19,Jeep,Grand Cherokee SRT8,2014
25789,19.388823529411766,15,17,22,Porsche,Cayenne Turbo,2014
25790,9.988181818181818,31,33,37,Honda,CR-Z,2013
25791,10.987,27,30,34,MINI,Cooper Clubvan,2013
25792,10.987,27,30,34,MINI,Cooper Clubvan,2013
25793,11.365862068965518,26,29,34,MINI,John Cooper Works GP-2,2013
25794,12.207777777777777,23,27,35,BMW,320i,2013
25795,20.600625,14,16,21,ASC Incorporated,GNX,1987
25796,12.207777777777777,23,27,34,BMW,320i xDrive,2013
25797,13.1844,22,25,31,Honda,Civic,2013
25798,12.207777777777777,25,27,29,MINI,Cooper Countryman Coupe,2013
25799,10.987,27,30,34,MINI,Cooper Countryman Coupe,2013
25800,19.388823529411766,15,17,21,Ram,1500 4WD,2013
25801,14.98227272727273,19,22,27,Honda,Crosstour 4WD,2013
25802,23.543571428571425,13,14,17,Mercedes-Benz,GL63 AMG,2013
