,sector,utility,fixedCharge,energyRate,distributedGen
29183,Residential,"Town of Basin, Wyoming (Utility Company)",27.0,0.11900000000000001,
29188,Residential,Slinger Utilities,7.5,0.0964,Net Metering
29191,Residential,Rosebud Electric Coop Inc,21.0,0.10800000000000001,
29194,Residential,Granite State Electric Co (New Hampshire),11.94,0.13809000000000002,
29200,Residential,"City of Warren, Minnesota (Utility Company)",5.0,0.057,
29208,Residential,"Town of Estes Park, Colorado (Utility Company)",6.35,0.09979,
29219,Residential,"City of Vanceburg, Kentucky (Utility Company)",4.96,0.1342,
29220,Residential,"City of Bangor, Wisconsin (Utility Company)",8.6,0.066,Net Metering
29223,Residential,"City of Brownsville, Tennessee (Utility Company)",7.24,0.06427999999999999,
29230,Residential,Black Warrior Elec Member Corp,12.5,0.09,
29245,Residential,REA Energy Coop Inc,23.0,0.08800000000000001,
29256,Residential,"Harney Electric Coop, Inc (Nevada)",330.0,0.0917,
29262,Residential,"City of Mascoutah, Illinois (Utility Company)",8.32,0.0678,
29268,Residential,Ouachita Electric Coop Corp,13.15,0.0966,
29277,Residential,Maui Electric Co Ltd,1.5,0.25001599999999996,
29279,Residential,Three Notch Elec Member Corp,17.75,0.11,
29282,Residential,Central Georgia El Member Corp,19.0,0.0852,
29285,Residential,"City of Opelika, Alabama (Utility Company)",6.0,0.0834,
29291,Residential,Clearwater-Polk Elec Coop Inc,3.0,0.06,
29295,Residential,"City of Roseville, California (Utility Company)",8.8,0.0947,
29302,Residential,Melrose Public Utilities,13.0,0.0721,
29312,Residential,"South Side Electric, Inc",21.71,0.052632000000000005,
29315,Residential,"Red Lake Electric Coop, Inc",,,
29316,Residential,"City of Greeneville, Tennessee (Utility Company)",11.11,0.08976,
29320,Residential,"City of Farmington, Missouri (Utility Company)",15.0,0.0859,
29322,Residential,Delta Electric Power Assn,10.0,0.096,
29325,Residential,Gainesville Regional Utilities,17.6,0.035,
29326,Residential,"City of Southport, North Carolina (Utility Company)",6.0,0.1246,
29327,Residential,Athens Utility Board,15.68,0.06495,
29341,Residential,"City of Key West, Florida (Utility Company)",5.5,0.1245,
29344,Residential,"City of Syracuse, Nebraska (Utility Company)",12.0,0.1068,
29345,Residential,"City of Chattahoochee, Florida (Utility Company)",9.75,0.0986,
29348,Residential,Lake Country Power,42.0,0.057,
29351,Residential,North Central Power Co Inc,12.0,0.0995,Net Metering
29352,Residential,"City of St Marys, Ohio (Utility Company)",3.5,0.05835,
29354,Residential,Jersey Central Power & Lt Co (New Jersey),1.92,0.019068,
29363,Residential,"Town of Stowe, Vermont (Utility Company)",10.69,0.11812,
29364,Residential,Roosevelt Public Power Dist,26.0,0.09300000000000001,
29365,Residential,"Village of Genoa, Ohio (Utility Company)",4.94,0.0718,
29369,Residential,PUD No 1 of Cowlitz County,15.0,0.0628,
29376,Residential,Lamar County Elec Coop Assn,12.5,0.11742000000000001,
29377,Residential,"City of Whittemore, Iowa (Utility Company)",10.0,0.10098,
29381,Residential,"Village of Reynolds, Nebraska (Utility Company)",10.0,0.0,
29383,Residential,Ketchikan Public Utilities,6.4,0.0958,
29385,Residential,PUD No 3 of Mason County,,0.0652,
29386,Residential,"Town of Kingsford Heights, Indiana (Utility Company)",3.5,0.0639,
29387,Residential,Claverack Rural Elec Coop Inc,26.7,0.059410000000000004,
29388,Residential,"City of Jewett City, Connecticut (Utility Company)",27.03,0.1367,
29390,Residential,Wisconsin Public Service Corp (Michigan),11.5,0.04771,
29393,Residential,Kankakee Valley Rural E M C,33.0,0.09142,
29398,Residential,"City of Harlan, Iowa (Utility Company)",15.86,0.0863,
29402,Residential,Brunswick Electric Member Corp,23.48,0.0969,
29416,Residential,"City of Washington, North Carolina (Utility Company)",17.59,0.124502,
29441,Residential,"Rural Electric Coop, Inc",12.0,0.0725,
29443,Residential,Clearwater-Polk Elec Coop Inc,34.0,0.075,
29451,Residential,South Central Indiana REMC,44.0,0.0,
29454,Residential,"City of Iola, Kansas (Utility Company)",17.5,0.07200000000000001,
29466,Residential,Fitzgerald Wtr Lgt & Bond Comm,8.0,0.11,
29469,Residential,"Paulding-Putman Elec Coop, Inc (Indiana)",28.0,0.09017,
29470,Residential,Sussex Rural Electric Coop Inc,28.35,0.10401469999999999,
29471,Residential,"City of Cushing, Oklahoma (Utility Company)",3.0,0.0,
29472,Residential,"City of Medford, Wisconsin (Utility Company)",12.0,0.1,Net Metering
29476,Residential,"Pioneer Rural Elec Coop, Inc",28.99,0.0974,
29479,Residential,"City of Seattle, Washington (Utility Company)",3.625667,0.0476,
29481,Residential,Electrical Dist No3 Pinal Cnty,16.5,0.09,
29496,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
29498,Residential,Coast Electric Power Assn,,0.09629,
29501,Residential,"City of Anthony, Kansas (Utility Company)",3.38,0.1312,
29502,Residential,"Wiregrass Electric Coop, Inc",12.5,0.1092,
29514,Residential,"Town of High Point, North Carolina (Utility Company)",13.15,0.11030899999999999,
29515,Residential,"Paulding-Putman Elec Coop, Inc (Indiana)",45.0,0.07501000000000001,
29516,Residential,Yampa Valley Electric Assn Inc,24.5,0.08215,
29517,Residential,Jamestown Board of Public Util,7.28,0.04388,
29521,Residential,Grundy County Rural Elec Coop,26.0,0.09300000000000001,
29522,Residential,Craig-Botetourt Electric Coop,23.0,0.1299,
29523,Residential,South Central Indiana REMC,,0.01,
29532,Residential,Jackson County Rural E M C,18.0,0.12311400000000002,
29538,Residential,"City of Pawhuska, Oklahoma (Utility Company)",7.0,0.099091,
29540,Residential,"City of Stilwell, Oklahoma (Utility Company)",5.0,0.086,
29550,Residential,"City of Chapman, Kansas (Utility Company)",12.0,0.0883,
29554,Residential,"City of Cody, Wyoming (Utility Company)",29.94,0.0747,
29557,Residential,"City of Petersburg, Alaska (Utility Company)",9.0,0.111,
29560,Residential,"City of Longmont, Colorado (Utility Company)",13.0,0.0315,
29568,Residential,KBR Rural Public Power District,,0.1825,
29575,Residential,Proctor Public Utilities Comm,7.7,0.049339999999999995,
29579,Residential,Cornhusker Public Power Dist,17.35,0.063,
29588,Residential,"Columbus Electric Coop, Inc",23.5,0.08524,
29589,Residential,Waupun Utilities,15.0,0.0553,
29591,Residential,"Farmers' Electric Coop, Inc",20.0,0.0133,Net Metering
29592,Residential,Yampa Valley Electric Assn Inc (Wyoming),24.5,0.08215,
29593,Residential,Heber Light & Power Company,7.0,0.07525,
29595,Residential,"Denton County Elec Coop, Inc",12.0,0.184089,
29596,Residential,"City of Stanton, Iowa (Utility Company)",25.0,0.1583,
29597,Residential,"Broad River Electric Coop, Inc (North Carolina)",15.5,0.11800000000000001,
29598,Residential,"Town of Fountain, North Carolina (Utility Company)",14.3,0.18,
29603,Residential,"City of Larned, Kansas (Utility Company)",14.0,0.0,
29622,Residential,"Midstate Electric Coop, Inc",19.0,0.0615,
29626,Residential,Grayson Rural Electric Coop Corp,15.0,0.10937999999999999,
29633,Residential,Grand Rapids Public Util Comm,7.35,0.779,
29638,Residential,"Town of Hudson, Massachusetts (Utility Company)",5.87,0.0,
29646,Residential,"City of Schuyler, Nebraska (Utility Company)",13.5,0.1057,
29656,Residential,Washington Elec Member Corp,19.5,0.09699999999999999,
29661,Residential,Lake Country Power,42.0,0.046,
29663,Residential,"City of Orient, Iowa (Utility Company)",,0.12,
29668,Residential,"City of Colorado Springs, Colorado (Utility Company)",12.429,0.1955,
29670,Residential,"City of Lake Park, Iowa (Utility Company)",13.0,0.1099,
29673,Residential,"City of Sebewaing, Michigan (Utility Company)",4.0,0.0765,
29676,Residential,"City of Kiel, Wisconsin (Utility Company)",5.93,0.0991,Net Metering
29678,Residential,Salt River Project,17.0,0.2969,
29683,Residential,Franklin Rural Electric Cooperative,2.5,0.045,
29689,Residential,"Town of Wheatland, Wyoming (Utility Company)",25.0,0.12,
29705,Residential,Alaska Power and Telephone Co,13.21,0.3594,
29707,Residential,"Wheatland Electric Coop, Inc (Colorado)",11.0,0.1098,
29718,Residential,"City of Stromsburg, Nebraska (Utility Company)",33.0,0.1125,
29721,Residential,Rappahannock Electric Coop,10.0,0.11740999999999999,Net Metering
29725,Residential,"Cotton Electric Coop, Inc",26.5,0.088923,
29729,Residential,"Village of Silver Springs, New York (Utility Company)",3.0,0.0514,
29734,Residential,"City of Centralia, Washington (Utility Company)",14.23,0.0789,
29740,Residential,"Borough of Pitcairn, Pennsylvania (Utility Company)",7.0,0.0,
29744,Residential,"City of David City, Nebraska (Utility Company)",7.85,0.0976,
29747,Residential,"Town of Templeton, Massachusetts (Utility Company)",3.0,0.1523,
29750,Residential,"Broad River Electric Coop, Inc",15.5,0.11800000000000001,
29754,Residential,French Broad Elec Member Corp,13.811,0.1025,
29756,Residential,"City of New Lisbon, Wisconsin (Utility Company)",14.05,0.0939,Net Metering
29763,Residential,"Nueces Electric Coop, Inc",17.5,0.018000000000000002,
29766,Residential,"Kiamichi Electric Coop, Inc",22.0,0.0765,
29769,Residential,"City of Traer, Iowa (Utility Company)",17.0,0.11095999999999999,
29771,Residential,Southwestern Electric Coop Inc,26.45,0.10977,
29791,Residential,Y-W Electric Assn Inc,16.5,0.101787,
29792,Residential,Y-W Electric Assn Inc,22.5,0.12104000000000001,
29795,Residential,"Village of Bradner, Ohio (Utility Company)",4.5,0.0875,
29798,Residential,"City of Madelia, Minnesota (Utility Company)",5.0,0.08252000000000001,
29804,Residential,"City of Hamilton, Ohio (Utility Company)",4.44,0.081,
29808,Residential,H-D Electric Coop Inc (Minnesota),21.0,0.105,
29810,Residential,"Kiwash Electric Coop, Inc",15.0,0.0385,
29813,Residential,"Town of Avilla, Indiana (Utility Company)",5.0,0.057,
29815,Residential,Electrical Dist No7 Maricopa,15.0,0.065,
29820,Residential,"Mountain View Elec Assn, Inc",29.95,0.10565,
29823,Residential,"City of Wadsworth, Ohio (Utility Company)",3.5,0.1061,
29825,Residential,"City of Mountain Lake, Minnesota (Utility Company)",5.0,0.06,
29833,Residential,Alabama Power Co,0.82,,
29841,Residential,Mid-Carolina Electric Coop Inc,19.0,0.095,
29847,Residential,Nebraska Public Power District,20.75,0.1036,
29859,Residential,"City of Hannibal, Missouri (Utility Company)",18.0,0.09827999999999999,
29865,Residential,Custer Public Power District,13.25,0.10800000000000001,
29869,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1918,
29876,Residential,"City of Batavia, Illinois (Utility Company)",10.0,0.0916,
29884,Residential,"City of Jackson, Minnesota (Utility Company)",10.0,0.092,
29885,Residential,Salt River Electric Coop Corp,11.6,0.05634,Net Metering
29897,Residential,Alaska Power and Telephone Co,13.21,0.1761,
29899,Residential,"City of Marquette, Michigan (Utility Company)",7.0,0.0976,
29900,Residential,"City of Colorado Springs, Colorado (Utility Company)",10.5,0.0918,
29903,Residential,MidAmerican Energy Co (South Dakota),16.0,0.1874,
29904,Residential,"Alaska Village Elec Coop, Inc",5.0,0.1942,
29911,Residential,Farmers Electric Coop,5.0,0.05,
29912,Residential,"City of LaFollette, Tennessee (Utility Company)",14.43,0.10073,
29914,Residential,Lake Mills Light & Water,7.0,0.1028,Net Metering
29926,Residential,Montana-Dakota Utilities Co (Wyoming),5.4,0.03951,
29932,Residential,"City of Algona, Iowa (Utility Company)",9.0,0.1018,
29933,Residential,"City of South Sioux City, Nebraska (Utility Company)",,,
29934,Residential,"City of McMinnville, Oregon (Utility Company)",12.0,0.0486,
29936,Residential,"City of Jackson, Minnesota (Utility Company)",8.86,0.086,
29939,Residential,"City of Harbor Springs, Michigan (Utility Company)",48.0,0.0742,
29942,Residential,South Vienna Corporation,2.0,0.0239,
29946,Residential,"City of Estelline, South Dakota (Utility Company)",8.0,0.0866,
29948,Residential,"City of Sikeston, Missouri (Utility Company)",4.5,0.063,
29949,Residential,Custer Public Power District,19.0,0.11599999999999999,
29950,Residential,"City of Hannibal, Missouri (Utility Company)",12.0,0.0903,
29951,Residential,"City of Holyoke, Massachusetts (Utility Company)",4.46,0.1044,
29957,Residential,Northeastern Rural E M C,,0.03465,
29958,Residential,Dixie Electric Power Assn,20.0,0.1023,
29961,Residential,Fishers Island Utility Co Inc,32.37,0.3237,
29963,Residential,"Midwest Electric, Inc",35.0,0.1,
29964,Residential,Alaska Power and Telephone Co,13.21,0.2451,
29968,Residential,Anadarko Public Works Auth,10.0,0.0597,
29969,Residential,Idaho Power Co (Oregon),8.0,0.082463,Net Metering
29973,Residential,South Plains Electric Coop Inc,23.97,0.081861,Net Metering
29977,Residential,"City of Ocala, Florida (Utility Company)",9.33,0.08431,
29983,Residential,"City of Ortonville, Minnesota (Utility Company)",20.66,0.08721,
29985,Residential,"City of Gillette, Wyoming (Utility Company)",20.35,0.0825,
29990,Residential,Alabama Power Co,1.37,,
29993,Residential,Tri-County Rural Elec Coop Inc,61.0,0.12087,
29997,Residential,Linn County Rural E C A,,0.053439999999999994,
30004,Residential,"Southeast Electric Coop, Inc (Wyoming)",30.0,0.094,
30006,Residential,"City of Arlington, Minnesota (Utility Company)",10.0,0.08,
30012,Residential,"City of Coffeyville, Kansas (Utility Company)",15.39,0.0784,
30018,Residential,Scenic Rivers Energy Coop,24.9,0.0832,
30025,Residential,"Mt Wheeler Power, Inc",9.0,0.0495,
30031,Residential,"Town of Madison, Maine (Utility Company)",8.0,0.06995,
30035,Residential,"City of Rupert, Idaho (Utility Company)",15.0,0.0536,
30042,Residential,"Town of Pinetops, North Carolina (Utility Company)",12.95,0.156676,
30044,Residential,Bagley Public Utilities Comm,,0.09300000000000001,
30046,Residential,"Alaska Village Elec Coop, Inc",5.0,0.2086,
30047,Residential,"City of Alexander City, Alabama (Utility Company)",7.75,0.0693,
30052,Residential,"City of Lehigh, Iowa (Utility Company)",7.88,0.0,
30056,Residential,"Town of Templeton, Massachusetts (Utility Company)",3.0,0.1505,
30057,Residential,"City of Woodbine, Iowa (Utility Company)",9.0,0.086,
30060,Residential,San Diego Gas & Electric Co,,-0.00114,
30067,Residential,"Town of Belmont, Massachusetts (Utility Company)",0.0,0.10273,
30073,Residential,Grayson Rural Electric Coop Corp,19.0,0.2,
30076,Residential,Alabama Power Co,0.82,,
30077,Residential,"Alaska Village Elec Coop, Inc",5.0,0.195,
30079,Residential,"City of Hubbard, Ohio (Utility Company)",4.5,0.0,
30082,Residential,"City of Richland, Missouri (Utility Company)",,0.07621,
30084,Residential,"Borough of Chambersburg, Pennsylvania (Utility Company)",4.4,0.0673,
30085,Residential,"Village of Morrisville, Vermont (Utility Company)",8.67,0.0834,
30090,Residential,"City of Williston, Florida (Utility Company)",8.0,0.08184,
30092,Residential,"City of St Louis, Michigan (Utility Company)",6.14,0.10465,
30106,Residential,Kandiyohi Power Coop,41.0,0.091,
30108,Residential,"Superior Water, Light and Power Co",3.5,0.06047999999999999,
30110,Residential,"City of Sebewaing, Michigan (Utility Company)",,0.87,
30116,Residential,"Roseau Electric Coop, Inc",27.0,0.11599999999999999,
30117,Residential,"City of Roseville, California (Utility Company)",11.9,0.0874,
30119,Residential,Decatur County Rural E M C,,0.01,
30129,Residential,"Garkane Energy Coop, Inc",14.0,0.076,
30131,Residential,"City of Tyndall, South Dakota (Utility Company)",6.9,0.07400000000000001,
30141,Residential,"City of Hartley, Iowa (Utility Company)",14.0,0.065,
30142,Residential,"White River Electric Assn, Inc",31.0,0.10255999999999998,
30144,Residential,Sun Prairie Water & Light Comm,14.0,0.0917,Net Metering
30146,Residential,"City of Brooklyn, Iowa (Utility Company)",,0.09,
30150,Residential,Orange County Rural E M C,5.4,0.0691,
30153,Residential,Indiana Michigan Power Co (Michigan),7.68,0.08689,Net Metering
30163,Residential,"City of Stoughton, Wisconsin (Utility Company)",14.0,0.0494,
30166,Residential,"City of Fort Pierre, South Dakota (Utility Company)",9.0,0.0728,
30168,Residential,"City of Bowie, Texas (Utility Company)",6.0,0.14194,
30171,Residential,The Narragansett Electric Co,0.73,0.05815,
30178,Residential,"City of Ortonville, Minnesota (Utility Company)",20.66,0.0811,
30203,Residential,"Denton County Elec Coop, Inc",10.0,0.129402,
30208,Residential,"City of Opelika, Alabama (Utility Company)",6.0,0.0834,
30209,Residential,San Diego Gas & Electric Co,,0.17411,
30217,Residential,"City of Franklin, Kentucky (Utility Company)",,0.09512000000000001,
30223,Residential,"Village of Springville, New York (Utility Company)",3.34,0.0356,
30224,Residential,Lafayette Public Power Auth,6.6,0.04411,
30238,Residential,"Town of Louisburg, North Carolina (Utility Company)",15.1,0.13085,
30239,Residential,"City of Covington, Tennessee (Utility Company)",10.11,0.08843,
30240,Residential,Pennsylvania Power Co (Pennsylvania),2.29,0.02213,
30244,Residential,"City of Madison, South Dakota (Utility Company)",13.14,0.17018,
30258,Residential,"City of Floydada, Texas (Utility Company)",6.0,0.05,
30265,Residential,Park Electric Coop Inc,25.0,0.086,
30266,Residential,"Town of Winamac, Indiana (Utility Company)",7.6,0.05851,
30273,Residential,"City of Jewett City, Connecticut (Utility Company)",13.5,0.1367,
30279,Residential,"City of Anthony, Kansas (Utility Company)",,0.1185,
30282,Residential,"City of Marshall, Illinois (Utility Company)",10.5,0.06471,
30288,Residential,"Village of Tontogany, Ohio (Utility Company)",7.0,0.12108,
30289,Residential,Lake Mills Light & Water,10.0,0.1245,Net Metering
30291,Residential,"City of Fonda, Iowa (Utility Company)",5.0,0.095,
30293,Residential,Crow Wing Cooperative Power & Light Comp,14.0,0.069,
30295,Residential,"City of Seattle, Washington (Utility Company)",,0.0644,
30299,Residential,"City of Grand Marais, Minnesota (Utility Company)",22.28,0.0968,
30301,Residential,South Carolina Pub Serv Auth,14.0,0.0924,
30302,Residential,"City of Sumner, Iowa (Utility Company)",8.0,0.11,
30304,Residential,"City of Greendale, Indiana (Utility Company)",5.0,0.0658,
30305,Residential,"Bedford Rural Elec Coop, Inc",24.0,0.06701,
30306,Residential,Maui Electric Co Ltd,8.84,0.444359,
30325,Residential,Hawaiian Electric Co Inc,1.5,0.15606199999999998,
30331,Residential,Public Utility District No 1,14.0,0.0745,
30342,Residential,"City of St Martinville, Louisiana (Utility Company)",3.15,0.0523,
30344,Residential,Cheyenne Light Fuel & Power Co,13.0,0.0999,
30348,Residential,"City of Gillette, Wyoming (Utility Company)",17.15,0.0725,
30355,Residential,"Dixie Escalante R E A, Inc (Arizona)",14.0,,
30360,Residential,"City of Marshall, Illinois (Utility Company)",6.66,0.06982999999999999,
30364,Residential,Red River Valley Coop Pwr Assn,30.0,0.11,
30368,Residential,Alaska Electric Light&Power Co,11.49,0.057999999999999996,
30373,Residential,"Tricounty Rural Elec Coop, Inc",27.0,0.098,
30386,Residential,"United Power, Inc",19.0,0.056010000000000004,
30395,Residential,"City of Arcanum, Ohio (Utility Company)",5.5,0.0236,
30396,Residential,"City of Healdsburg, California (Utility Company)",9.71,0.1328,
30401,Residential,Hillsdale Board of Public Wks,7.5,0.1113,
30424,Residential,"City of Hallettsville, Texas (Utility Company)",8.05,0.1017,
30438,Residential,Magic Valley Electric Coop Inc,20.0,0.09300000000000001,
30445,Residential,"City of Public Works Comm- Fayetteville, North Carolina (Utility Company)",20.5,0.10099999999999999,Net Metering
30450,Residential,Ocotillo Water Conserv. Dist.,12.0,0.059489999999999994,
30461,Residential,"City of Hondo, Texas (Utility Company)",,0.125,
30464,Residential,"City of Hondo, Texas (Utility Company)",,0.1,
30465,Residential,Fairmont Public Utilities Comm,4.0,0.083,
30469,Residential,Southern California Edison Co,0.9435625,0.12627,
30470,Residential,Fannin County Electric Coop,15.0,0.114,
30473,Residential,"Canadian Valley Elec Coop, Inc",16.5,0.075,
30486,Residential,Wake Electric Membership Corp,15.75,0.0776,
30487,Residential,Kootenai Electric Cooperative,19.5,0.0741,
30488,Residential,Southwestern Electric Coop Inc (New Mexico),17.0,0.16,
30490,Residential,"City of Plainview, Nebraska (Utility Company)",10.0,0.1607,
30496,Residential,"Town of Granite Falls, North Carolina (Utility Company)",17.65,0.09938999999999999,
30497,Residential,"Borough of Kutztown, Pennsylvania (Utility Company)",10.13,0.1848,
30499,Residential,Flora Utilities,4.0,0.07400000000000001,
30503,Residential,"City of Arcanum, Ohio (Utility Company)",3.5,0.0236,
30519,Residential,"City of Peru, Illinois (Utility Company)",,0.0974,
30522,Residential,"Rio Grande Electric Coop, Inc",34.25,0.132,
30523,Residential,Wisconsin Public Service Corp,10.4,0.11143,
30529,Residential,"Broad River Electric Coop, Inc",23.0,0.1159,
30530,Residential,"City of Park River, North Dakota (Utility Company)",7.0,0.1102,
30532,Residential,Beaches Energy Services,4.5,0.07557,
30535,Residential,"Ravalli County Elec Coop, Inc",32.0,0.0,
30541,Residential,"City of Memphis, Missouri (Utility Company)",7.71,0.1663,
30543,Residential,Florence Utility Comm,7.0,0.1135,Net Metering
30557,Residential,"Entergy Power, Inc",6.96,0.06138,
30558,Residential,Bear Valley Electric Service,4.98,0.12247999999999999,
30560,Residential,"City of Escanaba, Michigan (Utility Company)",7.98,0.09114,
30561,Residential,"City of West Plains, Missouri (Utility Company)",,0.0932,
30562,Residential,"City of Easton, Missouri (Utility Company)",9.92,0.0,
30563,Residential,Northwestern Wisconsin Elec Co,7.5,0.0875,
30567,Residential,"Town of Ashburnham, Massachusetts (Utility Company)",5.0,0.0,
30569,Residential,"City of Courtland, Alabama (Utility Company)",49.1,0.10017000000000001,
30572,Residential,"Town of Chester, Massachusetts (Utility Company)",6.0,0.16688,
30586,Residential,"Niobrara Electric Assn, Inc",27.0,,
30587,Residential,South Central Indiana REMC,44.0,0.08097,
30592,Residential,Clyde Light & Power,3.25,0.079,
30598,Residential,"Southeast Electric Coop, Inc",30.0,0.094,
30599,Residential,Hawley Public Utilities Comm,,0.063,
30610,Residential,Union County Electric Coop Inc,35.0,0.12,
30611,Residential,New London Electric&Water Util,7.0,0.152,Net Metering
30612,Residential,"City of Owensboro, Kentucky (Utility Company)",10.0,0.0674,
30613,Residential,Farmers Electric Coop,7.0,0.0575,
30614,Residential,North West Rural Electric Coop,21.5,0.145,
30617,Residential,"Oregon Trail El Cons Coop, Inc",18.0,0.7052,Net Metering
30620,Residential,Mt Carmel Public Utility Co,8.0,0.0647,
30634,Residential,"Northeast Oklahoma Electric Coop, Inc",22.45,0.0879,
30645,Residential,Fleming-Mason Energy Coop Inc,15.0,0.08431,Net Metering
30647,Residential,New Hampton Village Precinct (Utility Company),6.5,0.1,
30651,Residential,Wonewoc Electric & Water Util,3.75,0.0679,
30656,Residential,Southeast Colorado Power Assn,29.25,0.12739,
30659,Residential,"Town of Clayton, North Carolina (Utility Company)",6.95,0.1172,
30660,Residential,"City of Battle Creek, Nebraska (Utility Company)",13.0,0.1271,
30662,Residential,NSTAR Electric Company,6.0,0.03877,
30665,Residential,Heart of Texas Electric Coop,18.0,0.1066,
30666,Residential,"City of Granite, Oklahoma (Utility Company)",3.7,0.0,
30668,Residential,Bristol Virginia Utilities,10.1,0.07745,
30669,Residential,"City of Fosston, Minnesota (Utility Company)",21.0,0.105,
30680,Residential,Albertville Municipal Utils Bd,11.42,0.08552,
30684,Residential,"City of Piggott, Arkansas (Utility Company)",,0.19991,
30690,Residential,"City of Sioux Falls, South Dakota (Utility Company)",5.84,0.1029,
30697,Residential,"City of Belleville, Kansas (Utility Company)",7.5,0.136,
30709,Residential,"City of Leesburg, Florida (Utility Company)",11.77,0.09010800000000001,
30713,Residential,"Sumter Electric Coop, Inc",40.0,0.3004,
30720,Residential,"City of Syracuse, Nebraska (Utility Company)",12.0,0.1068,
30727,Residential,Cedar Falls Utilities,11.0,0.0615,
30730,Residential,Georgia Power Co,7.5,0.039684,
30731,Residential,"Sullivan County R E C, Inc",28.0,0.10960999999999999,
30735,Residential,San Diego Gas & Electric Co,5.0,0.11408,
30738,Residential,"High West Energy, Inc (Wyoming)",10.5,0.12370999999999999,
30742,Residential,"City of Afton, Iowa (Utility Company)",7.0,0.12,
30744,Residential,"City of Houston, Missouri (Utility Company)",6.23,0.0,
30749,Residential,Orange & Rockland Utils Inc,29.63,0.01311,Net Metering
30750,Residential,Upper Peninsula Power Co,24.0,0.08744,Net Metering
30751,Residential,Clark Electric Coop,29.0,0.0925,
30763,Residential,Eldridge City Utilities,4.75,0.0782,
30765,Residential,"City of Chattahoochee, Florida (Utility Company)",9.75,0.0936,
30767,Residential,"City of West Point, Mississippi (Utility Company)",13.71,0.06745,
30772,Residential,"City of Claremore, Oklahoma (Utility Company)",8.5,0.111,
30773,Residential,"City of Denton, Texas (Utility Company)",15.25,0.0586,
30777,Residential,"Town of Smyrna, Delaware (Utility Company)",11.0,0.13,
30780,Residential,"City of Lubbock, Texas (Utility Company)",24.5,0.10400000000000001,
30781,Residential,Indianapolis Power & Light Co,11.0,0.067,Net Metering
30783,Residential,Greenville Utilities Comm,10.99,0.11514,
30789,Residential,"City of Kirkwood, Missouri (Utility Company)",8.03,0.0967,
30794,Residential,Black Warrior Elec Member Corp,10.5,0.09,
30798,Residential,"UNS Electric, Inc",3.5,0.0523124,
30799,Residential,"City of West Point, Georgia (Utility Company)",8.0,0.084,
30800,Residential,"City of Glendale, California (Utility Company)",20.9875,0.151,
30818,Residential,"City of Lumberton, North Carolina (Utility Company)",7.95,0.1287,
30820,Residential,"City of Bay City, Michigan (Utility Company)",,0.0978,
30825,Residential,"Town of Wellesley, Massachusetts (Utility Company)",3.9,0.08317999999999999,
30828,Residential,Southwestern Electric Coop Inc (New Mexico),17.0,0.16,
30832,Residential,"Broad River Electric Coop, Inc",23.0,0.11800000000000001,
30843,Residential,Hawaii Electric Light Co Inc,12.0,0.18248699999999998,
30853,Residential,Custer Public Power District,19.0,0.11599999999999999,
30855,Residential,"Town of Ipswich, Massachusetts (Utility Company)",4.0,0.0518,
30856,Residential,"City of Traer, Iowa (Utility Company)",19.0,0.12308,
30858,Residential,Potomac Electric Power Co,17.52,0.1338047,Net Metering
30863,Residential,"City of Lakeland, Florida (Utility Company)",8.0,0.02435,
30867,Residential,Itasca-Mantrap Co-op Electrical Assn,31.0,0.1053,
30874,Residential,"City of Corning, Iowa (Utility Company)",,0.07400000000000001,
30878,Residential,"City of Siloam Springs, Arkansas (Utility Company)",12.0,0.08198,
30895,Residential,Prentiss County Elec Pwr Assn,22.5,0.0806,
30897,Residential,"City of Monticello, Georgia (Utility Company)",12.2,0.073,
30899,Residential,Suwannee Valley Elec Coop Inc,47.4,0.0866,
30908,Residential,Sangre De Cristo Elec Assn Inc,31.05,0.124,
30915,Residential,Utilities Dist-Western IN REMC,32.0,0.08769,
30921,Residential,"Town of Reading, Massachusetts (Utility Company)",3.73,0.0898,Net Metering
30925,Residential,"City of Corona, California (Utility Company)",,0.11807999999999999,
30928,Residential,Alaska Electric Light&Power Co,11.49,0.057999999999999996,
30937,Residential,Randolph Electric Member Corp,23.38,0.105,
30940,Residential,Georgia Power Co,10.0,0.009754,
30941,Residential,"Garkane Energy Coop, Inc (Arizona)",12.5,0.0691,
30946,Residential,"City of Giddings, Texas (Utility Company)",7.0,0.045,
30951,Residential,"City of Cleveland, Ohio (Utility Company)",,0.0774,
30965,Residential,"Rita Blanca Electric Coop, Inc",10.0,0.099858,
30981,Residential,"City of Stanhope, Iowa (Utility Company)",6.77,0.1491,
30983,Residential,"Fox Islands Electric Coop, Inc",40.0,0.0,
30986,Residential,"City of Forest City, Iowa (Utility Company)",5.98,0.095,
30994,Residential,"City of Rensselaer, Indiana (Utility Company)",5.0,0.0807,
31000,Residential,"Grayson-Collin Elec Coop, Inc",18.0,0.1025,
31002,Residential,Jacksonville Electric Authority,5.5,0.06624,
31009,Residential,"City of Monmouth, Oregon (Utility Company)",10.12,0.0718,
31015,Residential,PUD No 1 of Franklin County,34.0,0.0635,
31026,Residential,"City of Logan, Utah (Utility Company)",,0.0949,
31027,Residential,Orlando Utilities Comm,8.0,0.107,
31041,Residential,"City of Fort Meade, Florida (Utility Company)",12.96,0.0766,
