mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
25,27,1600,Regular,31,Toyota,Corolla Sport,1985
15,18,2400,Regular,22,Chevrolet,S10 Pickup 2WD,1986
11,13,4000,Premium,17,BMW,M6 Convertible,2007
20,23,2250,Premium,28,Chevrolet,Cobalt,2007
25,29,1500,Regular,36,Honda,Civic,2007
26,29,1500,Regular,34,Honda,Civic,2007
20,23,2250,Premium,29,Honda,Civic,2007
17,20,2600,Premium,23,Infiniti,G35 Coupe,2007
16,19,2700,Premium,23,Infiniti,G35 Coupe,2007
18,21,2450,Premium,26,Lexus,IS 250,2007
21,24,2150,Premium,29,Lexus,IS 250,2007
20,22,2350,Premium,26,Lexus,IS 250 AWD,2007
23,25,1700,Regular,29,Nissan,Truck 2WD,1986
19,21,2450,Premium,25,Lexus,IS 350,2007
18,21,2450,Premium,27,Saab,9-3 Convertible,2007
18,21,2450,Premium,27,Saab,9-3 Convertible,2007
16,19,2250,Regular,26,Saab,9-3 Convertible,2007
15,18,2400,Regular,26,Saab,9-3 Convertible,2007
19,22,2350,Premium,26,Volkswagen,Eos,2007
19,22,2350,Premium,28,Acura,TSX,2007
20,23,2250,Premium,28,Acura,TSX,2007
18,21,2450,Premium,28,BMW,328i,2007
18,22,2350,Premium,28,BMW,328i,2007
18,19,2250,Regular,20,Nissan,Truck 2WD,1986
17,20,2600,Premium,26,BMW,328xi,2007
17,20,2600,Premium,25,BMW,328xi,2007
17,20,2600,Premium,26,BMW,335i,2007
18,21,2450,Premium,26,BMW,335i,2007
17,19,2700,Premium,24,Chrysler,PT Cruiser Convertible,2007
19,21,2050,Regular,24,Chrysler,PT Cruiser Convertible,2007
19,21,2450,Premium,25,Chrysler,PT Cruiser Convertible,2007
19,22,1950,Regular,26,Chrysler,PT Cruiser Convertible,2007
24,26,1650,Regular,29,Dodge,Caliber,2007
23,24,1800,Regular,27,Dodge,Caliber,2007
19,21,2050,Regular,24,Nissan,Truck 2WD,1986
21,23,1850,Regular,25,Dodge,Caliber,2007
23,25,1700,Regular,28,Dodge,Caliber,2007
20,22,1950,Regular,24,Dodge,Caliber,2007
40,42,1000,Regular,45,Honda,Civic Hybrid,2007
25,29,1500,Regular,35,Kia,Rio,2007
27,29,1500,Regular,32,Kia,Rio,2007
14,16,3250,Premium,21,Mercedes-Benz,CL550,2007
22,25,1700,Regular,29,Mitsubishi,Lancer,2007
23,26,1650,Regular,31,Mitsubishi,Lancer,2007
26,27,1800,Diesel,30,Nissan,Truck 2WD,1986
19,22,2350,Premium,28,Saab,9-3 Sport Sedan,2007
19,22,2350,Premium,28,Saab,9-3 Sport Sedan,2007
16,19,2250,Regular,26,Saab,9-3 Sport Sedan,2007
15,18,2400,Regular,26,Saab,9-3 Sport Sedan,2007
20,23,2250,Premium,28,Saturn,Ion,2007
22,24,1800,Regular,28,Suzuki,Aerio,2007
22,24,1800,Regular,28,Suzuki,Aerio,2007
21,23,1850,Regular,26,Suzuki,Aerio AWD,2007
26,29,1500,Regular,35,Toyota,Corolla,2007
28,31,1400,Regular,37,Toyota,Corolla,2007
18,20,2150,Regular,23,Nissan,Truck 2WD (new Version),1986
16,19,2700,Premium,24,Acura,RL,2007
18,21,2450,Premium,26,Acura,TL,2007
18,21,2450,Premium,27,Acura,TL,2007
17,20,2600,Premium,26,Acura,TL,2007
14,16,3250,Premium,19,Audi,S6,2007
13,15,3450,Premium,19,Audi,S8,2007
10,11,4700,Premium,15,Bentley,Arnage,2007
11,13,4000,Premium,17,BMW,M5,2007
11,13,4000,Premium,17,BMW,M5,2007
14,16,3250,Premium,21,Cadillac,STS,2007
18,20,2150,Regular,23,Nissan,Truck 2WD (new Version),1986
21,24,1800,Regular,29,Chrysler,Sebring,2007
9,11,4700,Premium,16,Ferrari,612 Scaglietti,2007
10,12,4300,Premium,15,Ferrari,612 Scaglietti,2007
20,23,1850,Regular,29,Ford,Fusion,2007
20,23,1850,Regular,29,Ford,Fusion,2007
18,21,2050,Regular,26,Ford,Fusion,2007
17,19,2250,Regular,24,Ford,Fusion AWD,2007
21,25,1700,Regular,31,Honda,Accord,2007
23,26,1650,Regular,31,Honda,Accord,2007
18,21,2050,Regular,26,Honda,Accord,2007
16,18,2400,Regular,20,Nissan,Truck 2WD (new Version),1986
18,21,2050,Regular,27,Honda,Accord,2007
24,27,1600,Regular,32,Honda,Accord Hybrid,2007
25,28,1550,Regular,33,Hyundai,Elantra,2007
24,27,1600,Regular,33,Hyundai,Elantra,2007
17,20,2600,Premium,25,Infiniti,G35,2007
17,20,2600,Premium,24,Infiniti,G35,2007
17,19,2700,Premium,23,Infiniti,G35x,2007
21,25,1700,Regular,31,Kia,Optima,2007
21,25,1700,Regular,31,Kia,Optima,2007
20,23,1850,Regular,28,Kia,Optima,2007
15,18,2400,Regular,22,Nissan,Truck 2WD (new Version),1986
19,22,2350,Premium,26,Lexus,GS 350,2007
18,20,2600,Premium,25,Lexus,GS 350 AWD,2007
16,19,2700,Premium,23,Lexus,GS 430,2007
17,20,2600,Premium,25,Lexus,LS 460,2007
16,19,2700,Premium,24,Lexus,LS 460 L,2007
20,23,1850,Regular,29,Mercury,Milan,2007
20,23,1850,Regular,29,Mercury,Milan,2007
18,21,2050,Regular,26,Mercury,Milan,2007
17,19,2250,Regular,24,Mercury,Milan AWD,2007
16,19,2250,Regular,24,Lincoln,MKZ AWD,2007
19,21,2050,Regular,22,Dodge,Ram 50 Pickup 2WD,1986
17,20,2150,Regular,25,Lincoln,MKZ FWD,2007
23,26,1650,Regular,31,Nissan,Altima,2007
23,26,1650,Regular,32,Nissan,Altima,2007
20,22,2350,Premium,26,Nissan,Altima,2007
19,22,2350,Premium,27,Nissan,Altima,2007
25,28,1550,Regular,33,Nissan,Sentra,2007
24,27,1600,Regular,31,Nissan,Sentra,2007
18,21,2450,Premium,28,Saab,9-5 Sedan,2007
17,20,2600,Premium,27,Saab,9-5 Sedan,2007
48,46,950,Regular,45,Toyota,Prius,2007
23,24,1800,Regular,26,Toyota,Corolla Sport,1985
21,22,1950,Regular,24,Dodge,Ram 50 Pickup 2WD,1986
13,15,3450,Premium,19,Audi,A8 L,2007
10,11,4700,Premium,14,Bentley,Arnage LWB,2007
15,18,2400,Regular,22,Chrysler,300 AWD,2007
15,18,2400,Regular,22,Chrysler,300 AWD,2007
18,21,2050,Regular,26,Chrysler,300/SRT-8,2007
17,20,2150,Regular,24,Chrysler,300/SRT-8,2007
15,18,2400,Regular,23,Chrysler,300/SRT-8,2007
13,15,3450,Premium,18,Chrysler,300/SRT-8,2007
18,21,2050,Regular,26,Dodge,Charger,2007
17,20,2150,Regular,24,Dodge,Charger,2007
19,19,2250,Regular,20,Dodge,Ram 50 Pickup 2WD,1986
15,18,2400,Regular,23,Dodge,Charger,2007
13,15,3450,Premium,18,Dodge,Charger,2007
15,18,2400,Regular,22,Dodge,Charger AWD,2007
15,18,2400,Regular,22,Dodge,Charger AWD,2007
17,19,2250,Regular,24,Kia,Amanti,2007
11,13,4000,Premium,16,Maserati,Quattroporte/QP Sport GT,2007
20,23,1850,Regular,28,Toyota,Avalon,2007
18,21,2450,Premium,25,Audi,A3 quattro,2007
18,21,2450,Premium,27,BMW,328i Sport Wagon,2007
17,20,2600,Premium,26,BMW,328xi Sport Wagon,2007
18,20,2150,Regular,23,Dodge,Ram 50 Pickup 2WD,1986
17,20,2600,Premium,25,BMW,328xi Sport Wagon,2007
25,27,1600,Regular,31,Pontiac,Vibe,2007
26,29,1500,Regular,33,Pontiac,Vibe,2007
19,22,2350,Premium,28,Saab,9-3 SportCombi,2007
18,21,2450,Premium,27,Saab,9-3 SportCombi,2007
16,19,2250,Regular,26,Saab,9-3 SportCombi,2007
15,18,2400,Regular,26,Saab,9-3 SportCombi,2007
25,27,1600,Regular,31,Toyota,Matrix,2007
26,29,1500,Regular,33,Toyota,Matrix,2007
18,21,2450,Premium,28,Saab,9-5 SportCombi,2007
19,21,2050,Regular,24,Ford,Courier Pickup 2WD,1986
17,20,2600,Premium,27,Saab,9-5 SportCombi,2007
15,17,2500,Regular,19,Chevrolet,Silverado C15 2WD,2007
14,16,2700,Regular,19,Chevrolet,Silverado C15 2WD,2007
15,17,2500,Regular,20,Chevrolet,Silverado C15 2WD,2007
13,15,2850,Regular,18,Chevrolet,Silverado C15 2WD,2007
15,17,2500,Regular,20,Dodge,Dakota Pickup 2WD,2007
14,16,2700,Regular,20,Dodge,Dakota Pickup 2WD,2007
14,15,2850,Regular,18,Dodge,Dakota Pickup 2WD,2007
13,15,2850,Regular,19,Dodge,Dakota Pickup 2WD,2007
14,16,2700,Regular,19,Dodge,Ram 1500 Pickup 2WD,2007
20,22,1950,Regular,25,Ford,Ranger Pickup 2WD,1986
14,16,2700,Regular,20,Dodge,Ram 1500 Pickup 2WD,2007
13,14,3050,Regular,17,Dodge,Ram 1500 Pickup 2WD,2007
13,15,2850,Regular,18,Dodge,Ram 1500 Pickup 2WD,2007
14,16,2700,Regular,19,Ford,F150 Pickup 2WD,2007
14,16,2700,Regular,19,Ford,F150 Pickup 2WD,2007
13,15,2850,Regular,18,Ford,F150 Pickup 2WD,2007
13,15,2850,Regular,17,Ford,F150 Pickup 2WD,2007
15,17,2500,Regular,19,GMC,Sierra C15 2WD,2007
14,16,2700,Regular,19,GMC,Sierra C15 2WD,2007
15,17,2500,Regular,20,GMC,Sierra C15 2WD,2007
19,21,2050,Regular,24,Ford,Ranger Pickup 2WD,1986
13,15,2850,Regular,18,GMC,Sierra C15 2WD,2007
12,14,3050,Regular,16,Lincoln,Mark LT,2007
15,17,2500,Regular,20,Mitsubishi,Raider Pickup 2WD,2007
14,16,2700,Regular,20,Mitsubishi,Raider Pickup 2WD,2007
14,15,2850,Regular,19,Mitsubishi,Raider Pickup 2WD,2007
13,15,2850,Regular,19,Mitsubishi,Raider Pickup 2WD,2007
17,19,2250,Regular,22,Nissan,Frontier 2WD,2007
19,21,2050,Regular,23,Nissan,Frontier 2WD,2007
15,17,2500,Regular,20,Nissan,Frontier V6 2WD,2007
16,17,2500,Regular,20,Nissan,Frontier V6 2WD,2007
25,27,1800,Diesel,29,Ford,Ranger Pickup 2WD,1986
12,14,3050,Regular,17,Nissan,Titan 2WD,2007
19,21,2050,Regular,25,Toyota,Tacoma 2WD,2007
20,22,1950,Regular,26,Toyota,Tacoma 2WD,2007
17,18,2400,Regular,21,Toyota,Tacoma 2WD,2007
15,17,2500,Regular,19,Toyota,Tacoma 2WD,2007
15,17,2500,Regular,19,Toyota,Tundra 2WD,2007
14,15,2850,Regular,17,Toyota,Tundra 2WD,2007
14,16,2700,Regular,18,Chevrolet,Silverado K15 4WD,2007
13,15,2850,Regular,18,Chevrolet,Silverado K15 4WD,2007
14,16,2700,Regular,19,Chevrolet,Silverado K15 4WD,2007
23,24,1800,Regular,26,Ford,Ranger Pickup 2WD,1986
13,15,2850,Regular,17,Chevrolet,Silverado K15 4WD,2007
14,15,2850,Regular,18,Dodge,Dakota Pickup 4WD,2007
15,16,2700,Regular,19,Dodge,Dakota Pickup 4WD,2007
14,15,2850,Regular,19,Dodge,Dakota Pickup 4WD,2007
13,15,2850,Regular,18,Dodge,Dakota Pickup 4WD,2007
13,14,3050,Regular,17,Dodge,Ram 1500 Pickup 4WD,2007
13,14,3050,Regular,17,Dodge,Ram 1500 Pickup 4WD,2007
13,15,2850,Regular,17,Ford,F150 Pickup 4WD,2007
12,14,3050,Regular,16,Ford,F150 Pickup 4WD,2007
16,18,2400,Regular,22,Ford,Ranger Pickup 2WD,1986
14,16,2700,Regular,18,GMC,Sierra K15 4WD,2007
13,15,2850,Regular,18,GMC,Sierra K15 4WD,2007
14,16,2700,Regular,19,GMC,Sierra K15 4WD,2007
13,15,2850,Regular,17,GMC,Sierra K15 4WD,2007
12,14,3050,Regular,16,Lincoln,Mark LT,2007
14,15,2850,Regular,18,Mitsubishi,Raider Pickup 4WD,2007
15,16,2700,Regular,19,Mitsubishi,Raider Pickup 4WD,2007
14,15,2850,Regular,19,Mitsubishi,Raider Pickup 4WD,2007
13,15,2850,Regular,18,Mitsubishi,Raider Pickup 4WD,2007
14,16,2700,Regular,19,Nissan,Frontier V6 4WD,2007
17,19,2250,Regular,22,Ford,Ranger Pickup 2WD,1986
15,17,2500,Regular,19,Nissan,Frontier V6 4WD,2007
12,14,3050,Regular,17,Nissan,Titan 4WD,2007
17,19,2250,Regular,22,Toyota,Tacoma 4WD,2007
16,17,2500,Regular,20,Toyota,Tacoma 4WD,2007
15,16,2700,Regular,18,Toyota,Tacoma 4WD,2007
13,15,2850,Regular,16,Toyota,Tundra 4WD,2007
17,19,2250,Regular,24,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007
16,18,2400,Regular,23,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007
17,20,2150,Regular,24,Dodge,Caravan/Grand Caravan 2WD,2007
17,20,2150,Regular,24,Dodge,Caravan/Grand Caravan 2WD,2007
26,27,1600,Regular,29,Toyota,Tercel,1985
19,21,2050,Regular,26,GMC,S15 Pickup 2WD,1986
16,18,2400,Regular,23,Dodge,Caravan/Grand Caravan 2WD,2007
16,18,2400,Regular,23,Honda,Odyssey,2007
17,19,2250,Regular,24,Honda,Odyssey,2007
12,14,3700,Premium,19,Cadillac,Escalade 2WD,2007
15,17,2500,Regular,22,Cadillac,SRX 2WD,2007
13,16,3250,Premium,20,Cadillac,SRX 2WD,2007
13,15,2850,Regular,18,Chevrolet,Avalanche 1500 2WD,2007
13,15,2850,Regular,18,Chevrolet,Suburban 1500 2WD,2007
14,16,2700,Regular,19,Chevrolet,Tahoe 1500 2WD,2007
13,15,2850,Regular,19,Chrysler,Aspen 2WD,2007
20,22,1950,Regular,25,GMC,S15 Pickup 2WD,1986
16,18,2400,Regular,23,Chrysler,Pacifica 2WD,2007
15,17,2500,Regular,22,Chrysler,Pacifica 2WD,2007
17,19,2700,Premium,24,Chrysler,PT Cruiser,2007
19,21,2050,Regular,24,Chrysler,PT Cruiser,2007
19,21,2450,Premium,25,Chrysler,PT Cruiser,2007
19,22,1950,Regular,26,Chrysler,PT Cruiser,2007
14,16,2700,Regular,19,Dodge,Durango 2WD,2007
13,15,2850,Regular,19,Dodge,Durango 2WD,2007
18,21,2050,Regular,26,Dodge,Magnum,2007
17,20,2150,Regular,24,Dodge,Magnum,2007
21,24,1800,Regular,28,GMC,S15 Pickup 2WD,1986
15,18,2400,Regular,23,Dodge,Magnum,2007
13,15,3450,Premium,18,Dodge,Magnum,2007
16,18,2400,Regular,22,Dodge,Nitro 2WD,2007
16,19,2250,Regular,22,Dodge,Nitro 2WD,2007
12,15,2850,Regular,18,Ford,Expedition 2WD,2007
14,16,2700,Regular,20,Ford,Explorer 2WD,2007
13,16,2700,Regular,20,Ford,Explorer 2WD,2007
14,16,2700,Regular,19,GMC,Yukon 1500 2WD,2007
13,15,2850,Regular,18,GMC,Yukon XL 1500 2WD,2007
20,23,1850,Regular,27,Honda,CR-V 2WD,2007
16,18,2400,Regular,21,GMC,S15 Pickup 2WD,1986
20,22,1950,Regular,25,Honda,Element 2WD,2007
18,20,2150,Regular,23,Honda,Element 2WD,2007
16,18,2400,Regular,22,Honda,Pilot 2WD,2007
19,22,1950,Regular,25,Hyundai,Tucson 2WD,2007
20,22,1950,Regular,25,Hyundai,Tucson 2WD,2007
18,20,2150,Regular,24,Hyundai,Tucson 2WD,2007
15,18,2900,Premium,22,Infiniti,FX35 RWD,2007
12,14,3700,Premium,17,Infiniti,QX56 2WD,2007
14,16,2700,Regular,19,Jeep,Commander 2WD,2007
13,15,2850,Regular,18,Jeep,Commander 2WD,2007
16,18,2400,Regular,21,GMC,S15 Pickup 2WD,1986
21,23,1850,Regular,25,Jeep,Compass 2WD,2007
15,17,2500,Regular,20,Jeep,Grand Cherokee 2WD,2007
13,15,2850,Regular,19,Jeep,Grand Cherokee 2WD,2007
15,17,2500,Regular,21,Jeep,Liberty/Cherokee 2WD,2007
16,17,2500,Regular,20,Jeep,Liberty/Cherokee 2WD,2007
15,17,2500,Regular,20,Jeep,Wrangler 2WD,2007
16,18,2400,Regular,21,Jeep,Wrangler 2WD,2007
15,17,2500,Regular,21,Kia,Sorento 2WD,2007
19,21,2050,Regular,25,Kia,Sportage 2WD,2007
20,22,1950,Regular,25,Kia,Sportage 2WD,2007
15,18,2400,Regular,22,GMC,S15 Pickup 2WD,1986
17,20,2150,Regular,23,Kia,Sportage 2WD,2007
28,26,2000,Premium,25,Lexus,RX 400h 2WD,2007
12,14,3050,Regular,17,Lincoln,Navigator 2WD,2007
13,15,2850,Regular,19,Mercury,Mountaineer 2WD,2007
13,16,2700,Regular,20,Mercury,Mountaineer 2WD,2007
17,20,2150,Regular,25,Mitsubishi,Outlander 2WD,2007
12,14,3050,Regular,17,Nissan,Armada 2WD,2007
18,20,2600,Premium,23,Nissan,Murano FWD,2007
15,17,3050,Premium,22,Nissan,Pathfinder 2WD,2007
15,17,2500,Regular,20,Nissan,Xterra 2WD,2007
21,23,1850,Regular,26,Isuzu,Pickup 2WD,1986
16,17,2500,Regular,20,Nissan,Xterra 2WD,2007
18,20,2150,Regular,25,Saturn,Vue FWD,2007
16,18,2400,Regular,22,Suzuki,XL7 FWD,2007
16,18,2400,Regular,21,Toyota,4Runner 2WD,2007
15,17,2500,Regular,19,Toyota,4Runner 2WD,2007
19,22,1950,Regular,25,Toyota,Highlander 2WD,2007
17,19,2250,Regular,23,Toyota,Highlander 2WD,2007
28,26,1650,Regular,25,Toyota,Highlander Hybrid 2WD,2007
21,23,1850,Regular,27,Toyota,RAV4 2WD,2007
19,22,1950,Regular,27,Toyota,RAV4 2WD,2007
22,25,1700,Regular,29,Isuzu,Pickup 2WD,1986
14,15,2850,Regular,17,Toyota,Sequoia 2WD,2007
15,17,3050,Premium,20,Acura,MDX 4WD,2007
17,19,2700,Premium,22,Acura,RDX 4WD,2007
16,19,2700,Premium,24,BMW,X3 3.0i,2007
17,20,2600,Premium,24,BMW,X3 3.0i,2007
16,19,2700,Premium,24,BMW,X3 3.0si,2007
17,20,2600,Premium,24,BMW,X3 3.0si,2007
14,17,2500,Regular,21,Cadillac,SRX AWD,2007
13,16,3250,Premium,20,Cadillac,SRX AWD,2007
13,14,3050,Regular,17,Chevrolet,Avalanche 1500 4WD,2007
23,24,2000,Diesel,24,Isuzu,Pickup 2WD,1986
13,14,3050,Regular,17,Chevrolet,Suburban 1500 4WD,2007
13,15,2850,Regular,18,Chrysler,Aspen 4WD,2007
14,17,2500,Regular,22,Chrysler,Pacifica AWD,2007
13,15,2850,Regular,18,Dodge,Durango 4WD,2007
15,18,2400,Regular,22,Dodge,Magnum AWD,2007
15,18,2400,Regular,22,Dodge,Magnum AWD,2007
15,18,2400,Regular,21,Dodge,Nitro 4WD,2007
16,18,2400,Regular,22,Dodge,Nitro 4WD,2007
13,15,2850,Regular,18,Ford,Explorer 4WD,2007
13,15,2850,Regular,18,Ford,Explorer 4WD,2007
30,32,1500,Diesel,35,Isuzu,Pickup 2WD,1986
13,14,3050,Regular,17,GMC,Yukon XL 1500 4WD,2007
19,22,1950,Regular,26,Honda,CR-V 4WD,2007
19,21,2050,Regular,24,Honda,Element 4WD,2007
18,20,2150,Regular,23,Honda,Element 4WD,2007
15,17,2500,Regular,20,Honda,Pilot 4WD,2007
19,21,2050,Regular,24,Hyundai,Tucson 4WD,2007
17,19,2250,Regular,23,Hyundai,Tucson 4WD,2007
15,17,3050,Premium,20,Infiniti,FX35 AWD,2007
13,15,3450,Premium,17,Infiniti,FX45 AWD,2007
12,14,3700,Premium,17,Infiniti,QX56 4WD,2007
30,32,1350,Regular,35,Toyota,Tercel,1985
26,28,1750,Diesel,30,Isuzu,Pickup 2WD,1986
14,15,2850,Regular,18,Jeep,Commander 4WD,2007
13,14,3050,Regular,17,Jeep,Commander 4WD,2007
20,22,1950,Regular,24,Jeep,Compass 4WD,2007
22,24,1800,Regular,27,Jeep,Compass 4WD,2007
15,17,2500,Regular,19,Jeep,Grand Cherokee 4WD,2007
13,15,2850,Regular,18,Jeep,Grand Cherokee 4WD,2007
11,12,4300,Premium,14,Jeep,Grand Cherokee 4WD,2007
15,17,2500,Regular,20,Jeep,Liberty/Cherokee 4WD,2007
16,17,2500,Regular,20,Jeep,Liberty/Cherokee 4WD,2007
20,22,1950,Regular,24,Jeep,Patriot 4WD,2007
27,29,1700,Diesel,33,Isuzu,Pickup 2WD,1986
22,24,1800,Regular,27,Jeep,Patriot 4WD,2007
14,16,2700,Regular,18,Jeep,Wrangler 4WD,2007
15,16,2700,Regular,18,Jeep,Wrangler 4WD,2007
15,17,2500,Regular,20,Kia,Sorento 4WD,2007
19,21,2050,Regular,24,Kia,Sportage 4WD,2007
17,19,2250,Regular,21,Kia,Sportage 4WD,2007
12,14,3050,Regular,18,Land Rover,Range Rover,2007
12,14,3050,Regular,18,Land Rover,Range Rover,2007
14,15,3450,Premium,18,Lexus,GX 470,2007
12,13,4000,Premium,15,Lexus,LX 470,2007
18,20,2150,Regular,22,Isuzu,Pickup 2WD,1986
27,26,2000,Premium,25,Lexus,RX 400h 4WD,2007
13,15,2850,Regular,18,Mercury,Mountaineer 4WD,2007
13,15,2850,Regular,18,Mercury,Mountaineer 4WD,2007
17,19,2250,Regular,23,Mitsubishi,Outlander 4WD,2007
12,14,3050,Regular,17,Nissan,Armada 4WD,2007
17,19,2700,Premium,23,Nissan,Murano AWD,2007
14,16,3250,Premium,20,Nissan,Pathfinder 4WD,2007
14,16,2700,Regular,19,Nissan,Xterra 4WD,2007
16,17,2500,Regular,20,Nissan,Xterra 4WD,2007
17,19,2250,Regular,23,Saturn,Vue AWD,2007
18,20,2150,Regular,22,Isuzu,Pickup 2WD,1986
16,18,2400,Regular,21,Suzuki,XL7 AWD,2007
16,17,2500,Regular,20,Toyota,4Runner 4WD,2007
14,16,2700,Regular,18,Toyota,4Runner 4WD,2007
18,20,2150,Regular,23,Toyota,Highlander 4WD,2007
16,19,2250,Regular,22,Toyota,Highlander 4WD,2007
27,26,1650,Regular,25,Toyota,Highlander Hybrid 4WD,2007
12,13,3300,Regular,15,Toyota,Land Cruiser Wagon 4WD,2007
20,22,1950,Regular,25,Toyota,RAV4 4WD,2007
19,21,2050,Regular,26,Toyota,RAV4 4WD,2007
13,15,2850,Regular,17,Toyota,Sequoia 4WD,2007
19,21,2050,Regular,24,Isuzu,Pickup 2WD,1986
15,17,2850,Diesel,20,Volkswagen,Touareg,2007
12,14,3050,Gasoline or E85,18,Nissan,Armada 2WD,2007
19,22,1950,Gasoline or E85,27,Chrysler,Sebring,2007
12,14,3050,Gasoline or E85,17,Nissan,Armada 4WD,2007
13,14,3050,Gasoline or E85,17,Chrysler,Aspen 2WD,2007
12,14,3050,Gasoline or E85,17,Chrysler,Aspen 4WD,2007
14,16,2700,Gasoline or E85,20,GMC,Sierra C15 2WD,2007
14,16,2700,Gasoline or E85,20,Chevrolet,Silverado C15 2WD,2007
14,15,2850,Gasoline or E85,18,Jeep,Commander 2WD,2007
14,15,2850,Gasoline or E85,18,Jeep,Commander 4WD,2007
19,21,2050,Regular,24,Isuzu,Pickup 2WD,1986
13,14,3050,Gasoline or E85,17,Dodge,Durango 2WD,2007
12,14,3050,Gasoline or E85,17,Dodge,Durango 4WD,2007
13,15,2850,Gasoline or E85,18,Ford,F150 Pickup 2WD FFV,2007
12,14,3050,Gasoline or E85,16,Ford,F150 Pickup 4WD FFV,2007
14,15,2850,Gasoline or E85,18,Jeep,Grand Cherokee 2WD,2007
14,15,2850,Gasoline or E85,19,Jeep,Grand Cherokee 4WD,2007
14,16,2700,Gasoline or E85,18,GMC,Sierra K15 4WD,2007
14,16,2700,Gasoline or E85,18,Chevrolet,Silverado K15 4WD,2007
13,14,3050,Gasoline or E85,17,Dodge,Ram 1500 Pickup 2WD,2007
12,14,3050,Gasoline or E85,17,Dodge,Ram 1500 Pickup 4WD,2007
19,21,2050,Regular,22,Mitsubishi,Truck 2WD,1986
12,14,3050,Gasoline or E85,17,Nissan,Titan 2WD,2007
12,14,3050,Gasoline or E85,17,Nissan,Titan 4WD,2007
24,28,1150,CNG,36,Honda,Civic CNG,2007
15,18,2900,Premium,23,Jaguar,XKR,2007
15,18,2900,Premium,23,Jaguar,XKR Convertible,2007
14,16,3250,Premium,21,BMW,650ci Convertible,2007
15,18,2900,Premium,23,BMW,650ci Convertible,2007
20,22,1950,Regular,27,Hyundai,Tiburon,2007
20,23,1850,Regular,28,Hyundai,Tiburon,2007
17,19,2250,Regular,24,Hyundai,Tiburon,2007
21,22,1950,Regular,24,Mitsubishi,Truck 2WD,1986
17,20,2150,Regular,24,Hyundai,Tiburon,2007
16,19,2250,Regular,24,Hyundai,Tiburon,2007
23,26,1650,Regular,32,Kia,Spectra,2007
23,26,1650,Regular,30,Kia,Spectra,2007
11,14,3700,Premium,18,Rolls-Royce,Phantom,2007
11,14,3700,Premium,18,Rolls-Royce,Phantom EWB,2007
14,16,3250,Premium,21,BMW Alpina,B7,2007
15,18,2900,Premium,23,BMW,750i,2007
15,18,2900,Premium,23,BMW,750li,2007
13,15,3450,Premium,20,BMW,760li,2007
21,22,1950,Regular,24,Mitsubishi,Truck 2WD,1986
12,14,3700,Premium,17,Maserati,Quattroporte/QP Sport GT,2007
10,12,4300,Premium,16,Maybach,57,2007
10,12,4300,Premium,16,Maybach,57S,2007
10,12,4300,Premium,16,Maybach,62,2007
10,12,4300,Premium,16,Maybach,62S,2007
19,22,1950,Regular,26,Kia,Rondo,2007
18,20,2150,Regular,25,Kia,Rondo,2007
15,18,2400,Regular,22,Isuzu,i-370 Crew Cab 2WD,2007
15,18,2400,Regular,22,Isuzu,i-370 Extended Cab 2WD,2007
11,12,4300,Premium,14,Roush Performance,Stage 3 F150 Regular Cab 2WD,2007
18,20,2150,Regular,23,Mitsubishi,Truck 2WD,1986
11,12,4300,Premium,14,Roush Performance,Stage 3 F150 Super Cab 2WD,2007
11,12,4300,Premium,14,Roush Performance,Stage 3 F150 Super Crew 2WD,2007
11,12,4300,Premium,14,Roush Performance,Stage 3 F150 Regular Cab 4WD,2007
11,12,4300,Premium,14,Roush Performance,Stage 3 F150 Super Cab 4WD,2007
11,12,4300,Premium,14,Roush Performance,Stage 3 F150 Super Crew 4WD,2007
16,19,2250,Gasoline or E85,23,Buick,Terraza FWD,2007
16,18,2400,Regular,21,Dodge,Nitro 2WD,2007
16,19,2250,Regular,23,Ford,Edge FWD,2007
18,20,2450,Diesel,23,Jeep,Grand Cherokee 2WD,2007
26,29,1500,Regular,34,Toyota,Tercel,1985
19,21,2050,Regular,24,Mazda,B2000,1986
16,18,2400,Regular,22,Kia,Sorento 2WD,2007
16,18,2400,Regular,22,Mazda,CX-9 2WD,2007
15,18,2900,Premium,21,BMW,X5 3.0si,2007
14,16,3250,Premium,19,BMW,X5 4.8i,2007
14,16,2700,Regular,19,Chevrolet,TrailBlazer Ext 4WD,2007
15,17,2500,Regular,20,Dodge,Nitro 4WD,2007
16,18,2400,Regular,22,Ford,Edge AWD,2007
14,16,2700,Regular,19,GMC,Envoy XL 4WD,2007
14,16,2700,Regular,19,Isuzu,Ascender 7-passenger 4WD,2007
17,19,2550,Diesel,22,Jeep,Grand Cherokee 4WD,2007
19,21,2050,Regular,24,Mazda,B2000,1986
15,17,2500,Regular,22,Kia,Sorento 4WD,2007
12,14,3050,Regular,18,Land Rover,Range Rover Sport,2007
12,15,2850,Regular,18,Land Rover,Range Rover Sport,2007
15,17,2500,Regular,21,Mazda,CX-9 4WD,2007
19,21,2300,Diesel,24,Mercedes-Benz,ML320 CDI 4matic,2007
19,21,2300,Diesel,26,Mercedes-Benz,R320 CDI 4matic,2007
